1993.02.22,00:00,1.19100,1.20670,1.19050,1.20550,1791
1993.02.23,00:00,1.20530,1.21310,1.19990,1.20490,2601
1993.02.24,00:00,1.20480,1.21190,1.20120,1.20220,1881
1993.02.25,00:00,1.20240,1.20500,1.19330,1.19620,1721
1993.02.26,00:00,1.19680,1.19800,1.18210,1.18220,1721
1993.03.01,00:00,1.18260,1.18840,1.17980,1.17980,1441
1993.03.02,00:00,1.18030,1.19580,1.18020,1.19310,1841
1993.03.03,00:00,1.19300,1.19750,1.18580,1.18990,2031
1993.03.04,00:00,1.18990,1.19860,1.18430,1.19060,2791
1993.03.05,00:00,1.19120,1.19450,1.16970,1.17070,2911
1993.03.08,00:00,1.17100,1.17820,1.17060,1.17550,1071
1993.03.09,00:00,1.17600,1.17940,1.17150,1.17410,1391
1993.03.10,00:00,1.17460,1.17690,1.17190,1.17550,911
1993.03.11,00:00,1.17520,1.17970,1.16900,1.17720,1941
1993.03.12,00:00,1.17720,1.18110,1.17240,1.17250,1271
1993.03.15,00:00,1.17240,1.17820,1.17070,1.17700,1041
1993.03.16,00:00,1.17690,1.18030,1.17490,1.17620,1011
1993.03.17,00:00,1.17630,1.17830,1.17380,1.17730,801
1993.03.18,00:00,1.17700,1.19210,1.17170,1.19050,2731
1993.03.19,00:00,1.19030,1.20160,1.18800,1.18800,2491
1993.03.22,00:00,1.18820,1.19790,1.18580,1.19350,1891
1993.03.23,00:00,1.19360,1.20100,1.19310,1.19980,961
1993.03.24,00:00,1.19980,1.20460,1.19350,1.19570,1811
1993.03.25,00:00,1.19540,1.19880,1.18900,1.19000,1421
1993.03.26,00:00,1.18970,1.20090,1.18870,1.19980,1431
1993.03.29,00:00,1.19940,1.20490,1.19870,1.20340,841
1993.03.30,00:00,1.20410,1.21110,1.19960,1.20930,1781
1993.03.31,00:00,1.20990,1.21800,1.20700,1.21620,1571
1993.04.01,00:00,1.21610,1.23070,1.20880,1.22780,3211
1993.04.02,00:00,1.22760,1.23380,1.21060,1.22330,4211
1993.04.05,00:00,1.22370,1.22780,1.22000,1.22650,1281
1993.04.06,00:00,1.22670,1.22720,1.21190,1.21330,1721
1993.04.07,00:00,1.21240,1.21760,1.20740,1.20890,1691
1993.04.08,00:00,1.20870,1.22020,1.20750,1.21830,1581
1993.04.09,00:00,1.21850,1.21940,1.21850,1.21890,141
1993.04.12,00:00,1.21640,1.23060,1.21640,1.22750,1731
1993.04.13,00:00,1.22800,1.24040,1.22490,1.23900,2001
1993.04.14,00:00,1.23860,1.23920,1.22620,1.22730,1471
1993.04.15,00:00,1.22740,1.23000,1.21610,1.21800,1841
1993.04.16,00:00,1.21790,1.22000,1.20860,1.20970,1461
1993.04.19,00:00,1.21290,1.22540,1.21070,1.22170,2061
1993.04.20,00:00,1.22220,1.23480,1.22100,1.22520,2461
1993.04.21,00:00,1.22500,1.22710,1.21720,1.22280,1761
1993.04.22,00:00,1.22320,1.23150,1.21320,1.22870,3111
1993.04.23,00:00,1.22940,1.23910,1.22310,1.23540,2601
1993.04.26,00:00,1.23760,1.24940,1.23750,1.24700,1441
1993.04.27,00:00,1.24620,1.24680,1.23180,1.23210,1591
1993.04.28,00:00,1.23200,1.23900,1.22480,1.23660,2381
1993.04.29,00:00,1.23710,1.24520,1.23410,1.23730,2201
1993.04.30,00:00,1.23660,1.23960,1.23000,1.23430,1691
1993.05.03,00:00,1.23340,1.23870,1.22670,1.23670,2071
1993.05.04,00:00,1.23650,1.24560,1.23620,1.24320,1211
1993.05.05,00:00,1.24260,1.24490,1.23660,1.23820,1221
1993.05.06,00:00,1.23790,1.24360,1.23470,1.24250,1321
1993.05.07,00:00,1.24200,1.24660,1.23230,1.23320,1981
1993.05.10,00:00,1.23680,1.23680,1.21530,1.21680,2301
1993.05.11,00:00,1.21670,1.22020,1.21210,1.21410,1361
1993.05.12,00:00,1.21380,1.21710,1.21050,1.21520,1181
1993.05.13,00:00,1.21480,1.21580,1.20840,1.20990,991
1993.05.14,00:00,1.20990,1.22160,1.20950,1.21900,1511
1993.05.17,00:00,1.22000,1.22050,1.20950,1.21190,1391
1993.05.18,00:00,1.21330,1.21330,1.20140,1.20340,1391
1993.05.19,00:00,1.20430,1.21140,1.20020,1.20510,2161
1993.05.20,00:00,1.20480,1.21370,1.20360,1.20920,1581
1993.05.21,00:00,1.20510,1.21110,1.19930,1.20250,2101
1993.05.24,00:00,1.20310,1.20310,1.19070,1.19510,1681
1993.05.25,00:00,1.19520,1.20320,1.19480,1.20030,1171
1993.05.26,00:00,1.20000,1.20460,1.19670,1.20060,1521
1993.05.27,00:00,1.20100,1.22180,1.20090,1.22100,2181
1993.05.28,00:00,1.22050,1.23460,1.21860,1.23240,2011
1993.05.31,00:00,1.23200,1.23200,1.22810,1.23020,601
1993.06.01,00:00,1.23210,1.23630,1.22590,1.23590,1701
1993.06.02,00:00,1.23580,1.23750,1.22220,1.22280,1761
1993.06.03,00:00,1.22290,1.22590,1.21950,1.22520,1051
1993.06.04,00:00,1.22520,1.22730,1.20100,1.20130,2871
1993.06.07,00:00,1.20500,1.20850,1.20170,1.20850,1011
1993.06.08,00:00,1.20830,1.21090,1.20250,1.20320,1171
1993.06.09,00:00,1.20280,1.20430,1.19180,1.19520,1741
1993.06.10,00:00,1.19510,1.20230,1.19240,1.20080,1411
1993.06.11,00:00,1.20090,1.20770,1.19750,1.20280,1851
1993.06.14,00:00,1.20450,1.20720,1.19920,1.20130,1281
1993.06.15,00:00,1.20060,1.20620,1.18610,1.18800,2761
1993.06.16,00:00,1.18770,1.19050,1.17710,1.18010,1921
1993.06.17,00:00,1.17960,1.18370,1.17510,1.17860,1621
1993.06.18,00:00,1.17820,1.18180,1.16040,1.16110,2571
1993.06.21,00:00,1.16110,1.16330,1.15400,1.15910,1661
1993.06.22,00:00,1.15910,1.16160,1.15030,1.15290,1641
1993.06.23,00:00,1.15310,1.15740,1.14670,1.15520,1931
1993.06.24,00:00,1.15580,1.15830,1.14180,1.14440,2161
1993.06.25,00:00,1.14410,1.15450,1.14360,1.14580,2011
1993.06.28,00:00,1.14540,1.15410,1.13860,1.15330,2311
1993.06.29,00:00,1.15350,1.15990,1.14890,1.15840,1711
1993.06.30,00:00,1.15830,1.15980,1.14440,1.14500,1751
1993.07.01,00:00,1.14530,1.15680,1.14040,1.15630,2181
1993.07.02,00:00,1.15630,1.16220,1.14960,1.15410,2301
1993.07.05,00:00,1.15350,1.15410,1.14950,1.15290,861
1993.07.06,00:00,1.15290,1.15350,1.14540,1.14790,1121
1993.07.07,00:00,1.14800,1.15210,1.14340,1.14580,1521
1993.07.08,00:00,1.14570,1.15140,1.14340,1.15140,1031
1993.07.09,00:00,1.15150,1.15150,1.13430,1.13510,1801
1993.07.12,00:00,1.13550,1.13760,1.12660,1.13090,1741
1993.07.13,00:00,1.13090,1.13960,1.12890,1.13790,1441
1993.07.14,00:00,1.13800,1.14110,1.13090,1.13900,1941
1993.07.15,00:00,1.13950,1.14230,1.13160,1.13550,1741
1993.07.16,00:00,1.13530,1.14040,1.12920,1.13810,1961
1993.07.19,00:00,1.13250,1.14830,1.13250,1.14710,1701
1993.07.20,00:00,1.14730,1.15310,1.14260,1.15220,1611
1993.07.21,00:00,1.15230,1.15520,1.14900,1.15200,1211
1993.07.22,00:00,1.15240,1.15250,1.14230,1.14730,1531
1993.07.23,00:00,1.14750,1.14750,1.13610,1.13700,1231
1993.07.26,00:00,1.13940,1.13940,1.13180,1.13400,981
1993.07.27,00:00,1.13410,1.13670,1.13120,1.13230,921
1993.07.28,00:00,1.13240,1.13980,1.13200,1.13860,941
1993.07.29,00:00,1.13810,1.14160,1.12290,1.12500,2431
1993.07.30,00:00,1.12490,1.12680,1.12030,1.12270,1081
1993.08.02,00:00,1.12240,1.14680,1.11920,1.14530,3231
1993.08.03,00:00,1.14540,1.15060,1.14100,1.14410,1791
1993.08.04,00:00,1.14420,1.14630,1.14150,1.14460,921
1993.08.05,00:00,1.14440,1.14480,1.13770,1.14400,1381
1993.08.06,00:00,1.14410,1.15540,1.14140,1.15180,2031
1993.08.09,00:00,1.15200,1.15560,1.14950,1.15190,1211
1993.08.10,00:00,1.15180,1.15210,1.13880,1.13900,1381
1993.08.11,00:00,1.13880,1.14200,1.13440,1.13680,1321
1993.08.12,00:00,1.13650,1.14180,1.13390,1.13940,1291
1993.08.13,00:00,1.13950,1.14480,1.13910,1.14300,791
1993.08.16,00:00,1.14140,1.16310,1.14140,1.16010,2471
1993.08.17,00:00,1.16060,1.16210,1.15240,1.15480,1361
1993.08.18,00:00,1.15480,1.16680,1.15340,1.16360,1801
1993.08.19,00:00,1.16420,1.16740,1.15480,1.15890,1991
1993.08.20,00:00,1.15940,1.16940,1.15440,1.16840,2101
1993.08.23,00:00,1.16520,1.16860,1.15750,1.16110,1811
1993.08.24,00:00,1.16000,1.16590,1.15800,1.16470,1111
1993.08.25,00:00,1.16490,1.16680,1.15560,1.16090,1841
1993.08.26,00:00,1.16090,1.17610,1.15970,1.17280,2091
1993.08.27,00:00,1.17270,1.17750,1.16980,1.17610,1201
1993.08.30,00:00,1.17290,1.17680,1.16700,1.16960,1631
1993.08.31,00:00,1.17080,1.17270,1.16320,1.16580,1401
1993.09.01,00:00,1.16540,1.18060,1.16490,1.17880,1801
1993.09.02,00:00,1.17860,1.19110,1.17690,1.18790,1911
1993.09.03,00:00,1.18820,1.21070,1.18420,1.20950,3171
1993.09.06,00:00,1.20580,1.21730,1.20540,1.21180,1781
1993.09.07,00:00,1.21670,1.21870,1.20390,1.21230,2521
1993.09.08,00:00,1.21180,1.21430,1.20630,1.21230,1551
1993.09.09,00:00,1.21240,1.22710,1.20670,1.22060,3261
1993.09.10,00:00,1.22090,1.22880,1.21530,1.22390,2401
1993.09.13,00:00,1.22320,1.22700,1.21140,1.21540,2341
1993.09.14,00:00,1.21490,1.21810,1.20870,1.21580,1791
1993.09.15,00:00,1.21560,1.23150,1.21390,1.22650,2431
1993.09.16,00:00,1.22850,1.23090,1.21390,1.21930,2481
1993.09.17,00:00,1.21930,1.22050,1.20910,1.21120,1471
1993.09.20,00:00,1.21370,1.21630,1.20570,1.21580,1911
1993.09.21,00:00,1.21600,1.22150,1.18720,1.19400,4661
1993.09.22,00:00,1.19440,1.20430,1.18930,1.19940,2501
1993.09.23,00:00,1.19960,1.20310,1.18750,1.19000,2161
1993.09.24,00:00,1.18950,1.19440,1.18070,1.19410,2281
1993.09.27,00:00,1.19950,1.20360,1.19750,1.20070,1101
1993.09.28,00:00,1.20060,1.21430,1.19790,1.21200,2141
1993.09.29,00:00,1.21220,1.21780,1.20830,1.20930,1611
1993.09.30,00:00,1.20950,1.20950,1.19510,1.19670,1601
1993.10.01,00:00,1.19680,1.20280,1.18960,1.19950,2371
1993.10.04,00:00,1.18280,1.20720,1.18130,1.20620,2841
1993.10.05,00:00,1.20570,1.21190,1.20110,1.20140,1731
1993.10.06,00:00,1.20140,1.20860,1.19950,1.20540,1421
1993.10.07,00:00,1.20550,1.20840,1.20380,1.20480,851
1993.10.08,00:00,1.20490,1.22300,1.20450,1.21980,2211
1993.10.11,00:00,1.22170,1.22510,1.21810,1.21810,1041
1993.10.12,00:00,1.21930,1.22940,1.21930,1.22590,1361
1993.10.13,00:00,1.22600,1.22780,1.21930,1.22120,1221
1993.10.14,00:00,1.22150,1.22380,1.20990,1.21250,1881
1993.10.15,00:00,1.21300,1.21370,1.20750,1.20920,861
1993.10.18,00:00,1.20880,1.21140,1.19100,1.19240,2441
1993.10.19,00:00,1.19240,1.19540,1.18930,1.19060,1041
1993.10.20,00:00,1.19040,1.19670,1.18500,1.19350,2031
1993.10.21,00:00,1.19370,1.19480,1.17070,1.17260,2711
1993.10.22,00:00,1.17210,1.17500,1.16520,1.16610,1361
1993.10.25,00:00,1.16700,1.17330,1.15960,1.15980,2021
1993.10.26,00:00,1.15970,1.16670,1.15830,1.16530,1121
1993.10.27,00:00,1.16520,1.16880,1.16270,1.16370,1071
1993.10.28,00:00,1.16340,1.17220,1.15690,1.16820,2581
1993.10.29,00:00,1.16860,1.17150,1.15890,1.15940,1601
1993.11.01,00:00,1.15970,1.16070,1.15270,1.15370,1001
1993.11.02,00:00,1.15390,1.15680,1.14590,1.14850,1641
1993.11.03,00:00,1.14830,1.15850,1.14750,1.15620,1411
1993.11.04,00:00,1.15610,1.15940,1.15170,1.15360,1291
1993.11.05,00:00,1.15420,1.15720,1.14560,1.15590,2151
1993.11.08,00:00,1.15570,1.16260,1.15500,1.16070,1021
1993.11.09,00:00,1.16070,1.16290,1.15230,1.15630,1681
1993.11.10,00:00,1.15590,1.15940,1.15290,1.15870,1021
1993.11.11,00:00,1.15870,1.16040,1.15440,1.15560,891
1993.11.12,00:00,1.15590,1.16290,1.14850,1.15940,2531
1993.11.15,00:00,1.15900,1.16340,1.15310,1.15320,1481
1993.11.16,00:00,1.15330,1.15520,1.14340,1.14610,1641
1993.11.17,00:00,1.14580,1.15140,1.14060,1.14680,2061
1993.11.18,00:00,1.14710,1.14910,1.14000,1.14280,1391
1993.11.19,00:00,1.14260,1.14410,1.13760,1.14080,1121
1993.11.22,00:00,1.14160,1.15110,1.13880,1.14810,1811
1993.11.23,00:00,1.14810,1.15310,1.14300,1.14890,1941
1993.11.24,00:00,1.14880,1.15240,1.14670,1.14830,1091
1993.11.25,00:00,1.14750,1.14910,1.14440,1.14580,771
1993.11.26,00:00,1.14600,1.14600,1.14040,1.14140,661
1993.11.29,00:00,1.14240,1.14580,1.13820,1.14460,1301
1993.11.30,00:00,1.14480,1.14610,1.13880,1.14080,1061
1993.12.01,00:00,1.14020,1.14140,1.13460,1.13540,881
1993.12.02,00:00,1.13510,1.13800,1.13380,1.13530,821
1993.12.03,00:00,1.13450,1.14000,1.13140,1.13960,1211
1993.12.06,00:00,1.13840,1.15150,1.13840,1.14950,1511
1993.12.07,00:00,1.14980,1.15100,1.14620,1.14710,691
1993.12.08,00:00,1.14750,1.14910,1.14320,1.14440,871
1993.12.09,00:00,1.14400,1.14860,1.14340,1.14860,581
1993.12.10,00:00,1.14880,1.15470,1.14700,1.15220,1201
1993.12.13,00:00,1.15150,1.15670,1.14460,1.14520,1791
1993.12.14,00:00,1.14510,1.14710,1.13920,1.14110,1181
1993.12.15,00:00,1.14110,1.14140,1.13660,1.13880,731
1994.01.03,00:00,1.12480,1.12880,1.12110,1.12160,1221
1994.01.04,00:00,1.12140,1.12710,1.12110,1.12600,741
1994.01.05,00:00,1.12620,1.12850,1.12310,1.12330,791
1994.01.06,00:00,1.12330,1.12680,1.12010,1.12130,1141
1994.01.07,00:00,1.12180,1.13330,1.12090,1.13280,1381
1994.01.10,00:00,1.13280,1.13380,1.12660,1.12760,921
1994.01.11,00:00,1.12790,1.12830,1.12220,1.12330,761
1994.01.12,00:00,1.12300,1.12890,1.12270,1.12860,681
1994.01.13,00:00,1.12830,1.12890,1.11560,1.11750,1581
1994.01.14,00:00,1.11730,1.11950,1.11370,1.11540,971
1994.01.17,00:00,1.11540,1.11790,1.11350,1.11620,801
1994.01.18,00:00,1.11600,1.12090,1.11370,1.11970,1071
1994.01.19,00:00,1.11970,1.12240,1.11900,1.11930,641
1994.01.20,00:00,1.11940,1.12720,1.11740,1.12590,1311
1994.01.21,00:00,1.12590,1.12770,1.11440,1.11440,1511
1994.01.24,00:00,1.11480,1.11900,1.11410,1.11670,791
1994.01.25,00:00,1.11710,1.11890,1.11420,1.11840,811
1994.01.26,00:00,1.11860,1.12180,1.11780,1.12080,581
1994.01.27,00:00,1.12050,1.13250,1.11960,1.13070,1561
1994.01.28,00:00,1.13050,1.13680,1.12080,1.12110,2261
1994.01.31,00:00,1.12180,1.13000,1.11990,1.12900,1301
1994.02.01,00:00,1.12870,1.13450,1.12550,1.12960,1711
1994.02.02,00:00,1.12980,1.13090,1.12700,1.12790,591
1994.02.03,00:00,1.12830,1.13150,1.12050,1.12240,1611
1994.02.04,00:00,1.12240,1.12920,1.10860,1.10910,2791
1994.02.07,00:00,1.10910,1.11280,1.10870,1.11250,481
1994.02.08,00:00,1.11260,1.11320,1.10690,1.10870,871
1994.02.09,00:00,1.10930,1.11350,1.10860,1.11270,641
1994.02.10,00:00,1.11270,1.11760,1.10910,1.11550,1421
1994.02.11,00:00,1.11530,1.11900,1.11320,1.11690,1001
1994.02.14,00:00,1.11700,1.13630,1.11570,1.13320,2501
1994.02.15,00:00,1.13310,1.13690,1.12660,1.13000,1751
1994.02.16,00:00,1.12990,1.13800,1.12830,1.13440,1491
1994.02.17,00:00,1.13410,1.13680,1.12760,1.13640,1611
1994.02.18,00:00,1.13680,1.14360,1.13560,1.14190,1091
1994.02.21,00:00,1.14210,1.14380,1.12960,1.13090,1721
1994.02.22,00:00,1.13090,1.13510,1.12790,1.13410,1121
1994.02.23,00:00,1.13430,1.13490,1.12980,1.13220,811
1994.02.24,00:00,1.13200,1.14100,1.12480,1.13930,2511
1994.02.25,00:00,1.13980,1.14880,1.13700,1.14340,2001
1994.02.28,00:00,1.14320,1.15070,1.13960,1.14730,1811
1994.03.01,00:00,1.14710,1.15340,1.14120,1.14310,2041
1994.03.02,00:00,1.14280,1.15440,1.14240,1.14760,1921
1994.03.03,00:00,1.14710,1.14710,1.14140,1.14330,761
1994.03.04,00:00,1.14310,1.14360,1.13610,1.13770,961
1994.03.07,00:00,1.13760,1.14020,1.13380,1.13720,1241
1994.03.08,00:00,1.13680,1.14410,1.13610,1.14310,971
1994.03.09,00:00,1.14330,1.15280,1.14180,1.15280,1251
1994.03.10,00:00,1.15220,1.16800,1.15220,1.16180,2201
1994.03.11,00:00,1.16180,1.16840,1.15730,1.15770,1811
1994.03.14,00:00,1.15780,1.16010,1.15550,1.15670,811
1994.03.15,00:00,1.15650,1.15800,1.15060,1.15260,1091
1994.03.16,00:00,1.15270,1.15970,1.15180,1.15830,1021
1994.03.17,00:00,1.15850,1.16540,1.15520,1.15730,1921
1994.03.18,00:00,1.15490,1.15850,1.15080,1.15100,1151
1994.03.21,00:00,1.15110,1.15870,1.14890,1.15770,1301
1994.03.22,00:00,1.15760,1.16540,1.15520,1.15890,1911
1994.03.23,00:00,1.15920,1.16450,1.15610,1.16350,1251
1994.03.24,00:00,1.16370,1.17500,1.16190,1.17220,1771
1994.03.25,00:00,1.17280,1.17830,1.16980,1.17500,1481
1994.03.28,00:00,1.17460,1.17500,1.16670,1.16860,1061
1994.03.29,00:00,1.16910,1.17420,1.16540,1.16940,1731
1994.03.30,00:00,1.16910,1.17050,1.16310,1.16700,1271
1994.03.31,00:00,1.16660,1.17670,1.16630,1.16790,1951
1994.04.01,00:00,1.16770,1.16840,1.15180,1.15250,1801
1994.04.04,00:00,1.15050,1.15590,1.14880,1.15310,1161
1994.04.05,00:00,1.15330,1.15670,1.13840,1.14100,2431
1994.04.06,00:00,1.14090,1.14320,1.13890,1.13890,661
1994.04.07,00:00,1.13930,1.14450,1.13760,1.13980,1331
1994.04.08,00:00,1.13920,1.14420,1.13880,1.14360,641
1994.04.11,00:00,1.14360,1.14660,1.14060,1.14150,991
1994.04.12,00:00,1.14140,1.14300,1.13550,1.13950,1311
1994.04.13,00:00,1.13960,1.14500,1.13720,1.14400,1121
1994.04.14,00:00,1.14390,1.14620,1.13950,1.14330,1281
1994.04.15,00:00,1.14330,1.14510,1.13950,1.14200,991
1994.04.18,00:00,1.14120,1.14640,1.13600,1.14520,1681
1994.04.19,00:00,1.14540,1.15320,1.14420,1.15030,1311
1994.04.20,00:00,1.15010,1.15970,1.14850,1.15860,1391
1994.04.21,00:00,1.15840,1.15980,1.15420,1.15830,1111
1994.04.22,00:00,1.15830,1.15910,1.15300,1.15880,1171
1994.04.25,00:00,1.15930,1.16560,1.15930,1.16340,851
1994.04.26,00:00,1.16310,1.16820,1.16010,1.16700,1231
1994.04.27,00:00,1.16650,1.17190,1.16620,1.17000,791
1994.04.28,00:00,1.16990,1.17790,1.16610,1.17620,1731
1994.04.29,00:00,1.17650,1.18940,1.17450,1.18250,2381
1994.05.02,00:00,1.18210,1.18860,1.17980,1.18650,1321
1994.05.03,00:00,1.18640,1.19590,1.18410,1.19450,1551
1994.05.04,00:00,1.19460,1.19810,1.17530,1.18160,3261
1994.05.05,00:00,1.18170,1.18260,1.17000,1.17210,1561
1994.05.06,00:00,1.17230,1.17820,1.16730,1.17690,1721
1994.05.09,00:00,1.17710,1.18390,1.17440,1.18240,1371
1994.05.10,00:00,1.18210,1.18250,1.16650,1.16860,1851
1994.05.11,00:00,1.16880,1.17470,1.16340,1.17230,1911
1994.05.12,00:00,1.17250,1.17550,1.16840,1.17420,1251
1994.05.13,00:00,1.17450,1.17670,1.16810,1.16950,1221
1994.05.16,00:00,1.16970,1.17030,1.16590,1.16860,771
1994.05.17,00:00,1.16850,1.17690,1.16770,1.16880,1811
1994.05.18,00:00,1.17030,1.18200,1.16610,1.18130,2081
1994.05.19,00:00,1.18120,1.18330,1.17890,1.17950,711
1994.05.20,00:00,1.17970,1.19000,1.17890,1.18740,1451
1994.05.23,00:00,1.18720,1.19350,1.18470,1.19060,1421
1994.05.24,00:00,1.19080,1.19090,1.18130,1.18160,1001
1994.05.25,00:00,1.18160,1.19050,1.18050,1.18900,1261
1994.05.26,00:00,1.18900,1.19270,1.18570,1.18700,1201
1994.05.27,00:00,1.18740,1.19150,1.18460,1.18980,1141
1994.05.30,00:00,1.19000,1.19090,1.18700,1.18770,551
1994.05.31,00:00,1.18840,1.19270,1.18570,1.18810,1371
1994.06.01,00:00,1.18790,1.19200,1.18640,1.18830,1081
1994.06.02,00:00,1.18880,1.18890,1.18110,1.18230,911
1994.06.03,00:00,1.18230,1.18310,1.17030,1.17060,1391
1994.06.06,00:00,1.17050,1.17350,1.16880,1.17070,921
1994.06.07,00:00,1.17060,1.17570,1.16880,1.17370,1071
1994.06.08,00:00,1.17380,1.17590,1.16910,1.17180,1161
1994.06.09,00:00,1.17150,1.17370,1.16750,1.17370,1021
1994.06.10,00:00,1.17310,1.17520,1.17170,1.17390,621
1994.06.13,00:00,1.17350,1.18970,1.17350,1.18850,1741
1994.06.14,00:00,1.18840,1.19190,1.18720,1.18770,871
1994.06.15,00:00,1.18840,1.19700,1.18720,1.19490,1311
1994.06.16,00:00,1.19500,1.20110,1.19380,1.19790,1171
1994.06.17,00:00,1.19780,1.21670,1.19290,1.21430,3111
1994.06.20,00:00,1.21540,1.22480,1.21240,1.22240,1781
1994.06.21,00:00,1.22250,1.23180,1.21690,1.22640,2591
1994.06.22,00:00,1.22650,1.22650,1.21550,1.21680,1231
1994.06.23,00:00,1.21680,1.22270,1.21380,1.21870,1591
1994.06.24,00:00,1.22000,1.23800,1.21580,1.23800,2641
1994.06.27,00:00,1.23840,1.24360,1.23440,1.23530,1531
1994.06.28,00:00,1.23440,1.24080,1.22920,1.24080,1681
1994.06.29,00:00,1.23920,1.24310,1.23200,1.23370,1671
1994.06.30,00:00,1.23380,1.23520,1.22370,1.23250,2171
1994.07.01,00:00,1.23240,1.23430,1.21840,1.22370,2311
1994.07.04,00:00,1.22360,1.22690,1.22010,1.22540,1181
1994.07.05,00:00,1.22520,1.23830,1.22330,1.23740,1781
1994.07.06,00:00,1.23750,1.24930,1.23450,1.23850,2861
1994.07.07,00:00,1.23790,1.24560,1.23590,1.24370,1361
1994.07.08,00:00,1.24420,1.25790,1.23870,1.25790,2471
1994.07.11,00:00,1.25760,1.28650,1.25580,1.28180,3721
1994.07.12,00:00,1.28130,1.28940,1.27660,1.27800,2231
1994.07.13,00:00,1.27770,1.28150,1.26760,1.26800,1811
1994.07.14,00:00,1.26760,1.27230,1.25660,1.25860,2241
1994.07.15,00:00,1.25830,1.26610,1.25330,1.26610,1781
1994.07.18,00:00,1.26660,1.26990,1.26220,1.26300,1181
1994.07.19,00:00,1.26300,1.26350,1.24620,1.24680,1841
1994.07.20,00:00,1.24720,1.25590,1.23940,1.25090,2931
1994.07.21,00:00,1.25250,1.25670,1.22780,1.22980,3511
1994.07.22,00:00,1.23040,1.23180,1.22090,1.22850,1991
1994.07.25,00:00,1.22860,1.23580,1.22850,1.23070,1251
1994.07.26,00:00,1.23050,1.23510,1.22680,1.23510,1201
1994.07.27,00:00,1.23500,1.24380,1.23400,1.24140,1321
1994.07.28,00:00,1.24160,1.24820,1.22660,1.22920,3081
1994.07.29,00:00,1.22950,1.24420,1.22380,1.24360,2671
1994.08.01,00:00,1.24450,1.24570,1.23790,1.23910,1021
1994.08.02,00:00,1.23900,1.24050,1.23320,1.23500,1061
1994.08.03,00:00,1.23500,1.24190,1.23190,1.24190,1311
1994.08.04,00:00,1.24170,1.24380,1.22950,1.23190,1881
1994.08.05,00:00,1.23170,1.24050,1.22820,1.24010,1621
1994.08.08,00:00,1.24010,1.24080,1.23320,1.23610,1121
1994.08.09,00:00,1.23600,1.23770,1.23180,1.23690,1091
1994.08.10,00:00,1.23650,1.24340,1.23340,1.23410,1761
1994.08.11,00:00,1.23420,1.25660,1.22990,1.25330,3431
1994.08.12,00:00,1.25290,1.26300,1.25090,1.26020,1691
1994.08.15,00:00,1.25990,1.26270,1.25830,1.26000,871
1994.08.16,00:00,1.26020,1.26760,1.24830,1.25000,2841
1994.08.17,00:00,1.25010,1.26160,1.24890,1.26130,1421
1994.08.18,00:00,1.26090,1.26970,1.25940,1.26580,1571
1994.08.19,00:00,1.26570,1.27440,1.26530,1.27030,1361
1994.08.22,00:00,1.27040,1.28130,1.26960,1.27970,1411
1994.08.23,00:00,1.27980,1.28130,1.26940,1.27630,2031
1994.08.24,00:00,1.27630,1.27780,1.26380,1.26460,1631
1994.08.25,00:00,1.26450,1.26940,1.26180,1.26700,1271
1994.08.26,00:00,1.26710,1.26860,1.23870,1.23980,3251
1994.08.29,00:00,1.23980,1.24400,1.22780,1.23680,2941
1994.08.30,00:00,1.23650,1.24290,1.23440,1.24010,1341
1994.08.31,00:00,1.24020,1.24310,1.23540,1.23690,1211
1994.09.01,00:00,1.23670,1.24460,1.23600,1.24250,1141
1994.09.02,00:00,1.24250,1.25920,1.23540,1.25730,3281
1994.09.05,00:00,1.25740,1.26140,1.25560,1.25880,1021
1994.09.06,00:00,1.25860,1.27030,1.25830,1.26530,1731
1994.09.07,00:00,1.26540,1.26800,1.25910,1.26130,1371
1994.09.08,00:00,1.26140,1.26420,1.25350,1.25620,1621
1994.09.09,00:00,1.25590,1.27420,1.25210,1.27170,2841
1994.09.12,00:00,1.27180,1.27490,1.26640,1.26760,1281
1994.09.13,00:00,1.26760,1.27230,1.26080,1.26780,2281
1994.09.14,00:00,1.26750,1.27380,1.26620,1.26850,1421
1994.09.15,00:00,1.26850,1.26850,1.26170,1.26210,721
1994.09.16,00:00,1.26190,1.27690,1.26070,1.26660,2771
1994.09.19,00:00,1.26680,1.26920,1.25830,1.26130,1631
1994.09.20,00:00,1.26150,1.26300,1.25490,1.26060,1531
1994.09.21,00:00,1.26050,1.26620,1.25980,1.26520,811
1994.09.22,00:00,1.26520,1.26590,1.26190,1.26400,681
1994.09.23,00:00,1.26400,1.26920,1.26260,1.26360,1281
1994.09.26,00:00,1.26370,1.26370,1.25600,1.26000,1171
1994.09.27,00:00,1.26000,1.27110,1.25940,1.26990,1351
1994.09.28,00:00,1.26980,1.27130,1.25870,1.26040,1581
1994.09.29,00:00,1.26040,1.26580,1.25980,1.26140,1101
1994.09.30,00:00,1.26140,1.26470,1.25770,1.26120,1381
1994.10.03,00:00,1.26080,1.26570,1.25310,1.25760,2201
1994.10.04,00:00,1.25750,1.26550,1.25750,1.26490,861
1994.10.05,00:00,1.26510,1.27040,1.26300,1.26620,1371
1994.10.06,00:00,1.26560,1.26910,1.26530,1.26730,591
1994.10.07,00:00,1.26730,1.27500,1.26220,1.26310,2141
